"Date","Type","Dead","Injured","Location","Details","Perpetrator","Conflict","Month","Year","Day"
2015-01-05,"Bombing",0,4,"Al-Arish, Egypt","Four police officers were injured when a bomb detonated at the entrance to an apartment complex in the Sinai peninsula capital of Al-Arish.[11]","Unknown","Sinai insurgency","January","2015",5
2015-01-05,"Suicide bombing",3,2,"Arar, Saudi Arabia","January 2015 Arar attack: Two gunmen, one strapped with a suicide vest, ambushed a border guard patrol along the border with Iraq, killing two guards and injuring one. The guards were able to return fire and kill one of the gunmen, and afterwards the other one detonated his vest.[12][13]","ISIL (suspected)","","January","2015",5
2015-01-05,"Suicide bombing",1,5,"Kabul, Afghanistan","A car packed with explosives drove up to the HQ of EUPOL Afghanistan, a European police-training organization in Kabul, and detonated, killing one Afghan civilian and wounding five others. The Taliban quickly claimed responsibility for the attack.[14]","Taliban","War in Afghanistan","January","2015",5
2015-01-04,"Execution",8,0,"Tikrit, Iraq","Islamic State of Iraq and the Levant killed 8 people.[15]","Unknown","Iraq Civil War","January","2015",4
2015-01-06,"Suicide bombing",23,21,"Al Anbar Governorate, Iraq","Two suicide bombers attacked a mosque in the town of Al-Jubba while Iraqi soldiers were resting, killing 10 soldiers and themselves. Clashes following the bombings left 13 security personnel dead and 21 wounded. The casualty count for militants was not released.[16][17]","ISIL","Iraq War","January","2015",6
2015-01-06,"Execution",23,0,"Mosul, Iraq","Islamic State killed 23 people in Mosul.[18]","ISIL","Iraq War","January","2015",6
2015-01-06,"Suicide bombing",1,1,"Istanbul, Turkey","January 2015 Istanbul suicide bombing: A female suicide bomber detonated her explosives in front of a police station, killing one officer, wounding one officer, and killing herself in the process.[19][20]","DHKPC","DHKP/C insurgency in Turkey","January","2015",6
2015-01-07,"Car bomb",37,66,"Sana'a, Yemen","January 2015 Sana'a bombing: A car bomb detonated in front of a police academy in Sanaa, killing 33 people and injuring 62.[21]","al-Qaeda in the Arabian Peninsula (suspected)","Yemeni Civil War","January","2015",7
2015-01-07,"Mass shooting",12,11,"Paris, France","Charlie Hebdo shooting: Two heavily armed gunmen entered the Paris offices of satirical news magazine Charlie Hebdo and killed 12 people, including two police officers.[22]","al-Qaeda in the Arabian Peninsula[23]","Wave of Terror in Europe","January","2015",7
2015-01-07,"Shooting",0,1,"Paris, France","On 7 January, a few hours after the Charlie Hebdo attack, a third assailant in the attacks, Amedy Coulibaly, shot a 32-year-old man who was out jogging in Fontenay-aux-Roses, in a park next to Coulibaly's home.[24]","Islamic State","Wave of Terror in Europe","January","2015",7
2015-01-07,"Bombing",4,11,"Baghdad, Iraq","At least 4 people die and 11 wounded after two bomb exploded in Baghdad.[25]","Unknown","Iraq Civil War","January","2015",7
2015-01-07,"Suicide car bombing",4,3,"Mosul, Iraq","A suicide car bombing left at least 4 Peshmerga fighters dead and injured 3 in Mosul.[26]","Unknown","Iraq Civil War","January","2015",7
2015-01-07,"Execution",5,0,"Mosul, Iraq","Islamic State killed at leas 5 in Mosul.[27]","Unknown","Iraq Civil War","January","2015",7
2015-01-08,"Shooting",1,1,"Paris, France","A shooting occurred in Montrouge on 8 January. Clarissa Jean-Philippe, an unarmed French policewoman, was killed, and a street sweeper was critically injured. DNA found at the scene was a match to Coulibaly
[28]","Islamic State","Wave of Terror in Europe","January","2015",8
2015-01-09,"Hostage crisis",4,9,"Porte de Vincennes, France","Porte de Vincennes hostage crisis: A man identified as Amedy Coulibaly attacked and took control of a kosher market in Porte de Vincennes, immediately killing four people. He then took hostages, and a four-hour siege began. The police raided the market, killing the gunman and freeing the hostages.[29]","ISIL[30]","Wave of Terror in Europe","January","2015",9
2015-01-10,"Suicide bombing",7,36,"Tripoli, Lebanon","Two suicide bombers struck a cafe in the predominantly Alawite district of Jabal Mohsen in Tripoli. The attackers have been identified as Sunni. The city has seen sectarian violence in the past between the two groups. The al-Nusra Front claimed responsibility.[31]","al-Nusra Front","Syrian Civil War spillover in Lebanon","January","2015",10
2015-01-10,"Suicide bombing",19,20,"Maiduguri, Nigeria","At least 19 people were killed by a girl aged about 10 in a suicide bombing attack.[32]","Boko Haram (suspected)","Boko Haram insurgency","January","2015",10
2015-01-11,"Suicide bombing",3,46,"Potiskum, Nigeria","Two young girls walked into a crowded market strapped with explosives. The explosives on one girl detonated, causing the majority of the casualties; the other girl ran away, and her explosives detonated in the middle of the road. One witness said the girls looked as young as 10 years old.[33]","Boko Haram","Boko Haram insurgency","January","2015",11
2015-01-12,"Melee attack",0,0,"Xinjiang, China","A man attacked a group of police officers with an axe and an explosive device. The police quickly killed the man charging at them. Five more men came and tried to attack the police officers and set off the explosives, but the police were able to shoot all of the attackers.[34]","Uyghur separatists","Xinjiang conflict","January","2015",12
2015-01-13,"Artillery",12,18,"Volnovakha, Ukraine","Volnovakha bus attack: The Volnovakha bus attack was an MRLS attack on a highway checkpoint near the village of Buhas outside the Volnovakha municipality in the Donetsk Oblast, Ukraine. It resulted in the deaths of 12 passengers of an intercity bus and injuries to 18 others in the area. OSCE Special Monitoring Mission found that all craters were caused by rockets fired from a north-north-eastern direction.[35] These territories were controlled by Donetsk People's Republic.","Donetsk People's Republic","War in Donbass","January","2015",13
2015-01-21,"Melee attack",0,12,"Tel Aviv, Israel","2015 Tel Aviv attacks: 23-year-old Hamza Mohammed Hasan Matrouk, a Palestinian man from the West Bank, illegally entered Israel and boarded a crowded bus during rush hour and stabbed 12 people before being shot in the leg and arrested by police. Three civilians were injured severely.[36]","Hamza Mohammed Hasan Matrouk (lone wolf)","Israeli-Palestinian conflict","January","2015",21
2015-01-22,"Artillery",13,0,"Donetsk, Ukraine","Donetsk bus shelling incident: In Donetsk, Ukraine, two military shelling projectiles exploded near a trolleybus and a car. Early reports indicated at least 13 people, all civilians, were killed.","Donetsk People's Republic or Armed Forces of Ukraine (suspected)","War in Donbass","January","2015",22
2015-01-23,"Mass shooting",15,0,"Kambari, Nigeria","Boko Haram militants attacked the village of Kambari (near Maiduguri) in Nigeria early in the morning and killed 15 people, including a village leader, and torched the entire village.[37]","Boko Haram","Boko Haram insurgency","January","2015",23
2015-01-23,"Car bomb",1,48,"Zamboanga City, Philippines","A car suspected to have had a bomb exploded in front of a pub, which was across the street from a bus terminal. One person was killed and 48 were injured. Nearby establishments, another car and a tricycle sustained damaged. Zamboanga City Mayor Maria Isabella Climaco suspects that the Abu Sayaf group were behind the explosion as part of their plan to free 57 of their fellow members detained at the city jail, although no group has yet claimed responsibility.[38]","Abu Sayaf
(suspected)","Moro conflict","January","2015",23
2015-01-24,"Artillery",30,108,"Mariupol, Ukraine","January 2015 Mariupol rocket attack: An MRLS attack on Mariupol was launched by pro-Russian forces associated with the Donetsk People's Republic. Shelling killed 30 civilians and injured 108. The OSCE Special Monitoring Mission conducted an analysis, and its initial assessment showed that the impacts were caused by Grad and Uragan rockets that were fired from areas controlled by the \"Donetsk People's Republic\" (\"DPR\").[39]","Donetsk People's Republic","War in Donbass","January","2015",24
2015-01-25,"Attack",67,0,"Mamasapano, Philippines","Mamasapano clash: Special Action Force officers had an encounter with fighters from the Bangsamoro Islamic Freedom Fighters, Moro Islamic Liberation Front and private armed groups returning from a successful operation to kill wanted militant Zulkifli Abdhir, also known as Marwan. 44 SAF officers, 18 MILF members, 5 BIFF members, and some civilians were killed[40]","Bangsamoro Islamic Freedom FightersMoro Islamic Liberation Front","Moro conflict","January","2015",25
2015-01-28,"Suicide bombing",10,5,"Tripoli, Libya","A car bomb was detonated outside the Corinthian Hotel. Three militants rushed inside the hotel and opened fire before blowing themselves up. Five foreigners were among those killed. ISIL claimed that its Tripoli branch was responsible for the attacks[41]","ISIL","Libyan Civil War","January","2015",28
2015-01-28,"Melee attack",1,0,"Belfast, Northern Ireland","A man had been stabbed a number of times and died at the scene.[42]","Islamic extremist","Wave of Terror in Europe","January","2015",28
2015-01-30,"Bombing",60,0,"Shikarpur, Pakistan","An explosive device was detonated during the Friday prayers in a Shia mosque in Pakistan's Shikarpur town, causing at least 60 deaths and part of the building to collapse. Jundullah, a group associated with the Tehrik-i-Taliban Pakistan, claimed responsibility for the attack.[43]","Jundullah","Sectarianism in Pakistan","January","2015",30
2015-02-03,"Melee Attack",0,3,"Nice, France","3 military men, guarding a Jewish community center in Nice, are attacked by Moussa Coulibaly (not related to the January Coulibaly attacks). He had been previopusly expelled from Turkey after entering it, apparently to join terrorist groups in Syria.[1][2]","Islamist Lone Wolf","Wave of Terror in Europe","February","2015",3
2015-02-04,"Mass shooting",91,500,"Fotokol, Cameroon","Boko Haram militants reportedly killed at least 91 people by shooting and burning, and injured over 500 in the Fotokol town of Cameroon. The militants also torched mosques and churches of the town.[3]","Boko Haram","Boko Haram insurgency in Cameroon","February","2015",4
2015-02-06,"Shooting",5,17,"Bosso and Diffa, Niger","Boko Haram militants attacked Niger's border towns, Bosso and Diffa, early in the morning. The security forces of Niger fought back and killed 109 Boko Haram militants. Four soldiers and one civilian were killed during the attack, and 17 members of the security forces were injured[4]","Boko Haram","Boko Haram insurgency","February","2015",6
2015-02-10,"Artillery",7,26,"Kramatorsk, Ukraine","There was a military shelling incident involving 7 civilian fatalities, which happened on February 10, 2015, in Kramatorsk, Ukraine. Shelling killed 7 civilians and injured 26, including 5 wounded children. 32 Ukrainian Armed Forces personnel were also injured at Kramatorsk airport.[5]OSCE Special Monitoring Mission assessed that the shells were heavy 300mm calibre ammunition fired from a BM-30 Smerch or a latest Tornado Multiple Launch Rocket System (MLRS).[6] Local authorities said the rockets were fired from the DPR-controlled Horlivka, which is about 50 km away from the Kramatorsk.[7]","Donetsk People's Republic","War in Donbass","February","2015",10
2015-02-13,"Mass shooting, Bombing",22,60,"Peshawar, Pakistan","A militant group broke into a mosque and started shooting people. Three explosions were also heard in the mosque. 22 people were killed and at least 60 injured.[8]","Pakistani Taliban","War in North-West Pakistan","February","2015",13
2015-02-14,"Mass shooting",5,3,"Mati, Davao Oriental, Philippines","At least 50 New People's Army members attacked a police station in Mati, Davao Oriental. 30 Police officers on duty were able to defend the police station from attacks prompting the rebels to retreat using three vans. The Philippine Army pursued the escaping militants. A landmine was triggered killing three soldiers and injuring one. Another soldier was killed when he crossed through a NPA checkpoint. The 701st Brigade was caught up with the retreating militants and engaged in a firefight with the communist rebels killing one rebel, but sustaining two more injuries.[9]","New People's Army","CPP-NPA-NDF rebellion","February","2015",14
2015-02-14,"Shooting",2,6,"Copenhagen, Denmark","2015 Copenhagen shootings: An unidentified man opened gunfire at the \"Art, blasphemy and the freedom of expression\", which was organized by Lars Vilks at Krudttønden cafe at Østerbro in Copenhagen, Denmark on 14 February 2015, the automatic gunfire left one spectator dead and three police wounded. At least 30 bullet holes were visible in the window of the cafe, a popular location known for jazz concerts. Later in the night on 15 February, Dan Uzan, a 38-year-old Jewish community member who was on security duty, was shot in the head and later died outside the Great Synagogue. One attacker was killed.[10]","Omar Abdul Hamid El-Hussein","Wave of Terror in Europe","February","2015",14
2015-02-17,"Bombing",8,19,"Lahore, Pakistan","An explosion killed eight people and injured 19 in Lahore, Pakistan on 17 February. Jamaat-ul-Ahrar, a breakaway faction of the Tehrik-i-Taliban Pakistan, claimed responsibility for the attack.[11]","Jamaat-ul-Ahrar","War in North-West Pakistan","February","2015",17
2015-02-20,"Melee attack",1,0,"Kawasaki, Japan","Murder of Ryota Uemura: Japanese police arrested a teenager and two other teenagers suspected of killing a 13-year-old schoolboy, in a chilling murder possibly inspired by Islamist extremist executions, according to local media reports.","3 unnamed suspects (lone wolf)","","February","2015",20
2015-02-22,"Bombing",4,10,"Kharkiv, Ukraine","2015 Kharkiv bombing: An explosion at a pro-Ukraine march killed 4 persons and injured more than 10 in Kharkiv, Ukraine.[12] The police informed the OSCE Special Monitoring Mission that the device consisted of the explosive trinitrotoluene (TNT) and shrapnel concealed in a plastic bag and was detonated remotely.[13]Security Service of Ukraine informed OSCE SMM that three suspects associated with the bombing in Kharkiv had been arrested on 26 February, all of whom are linked to Anti-Maidan groups involved in the take-over of government buildings in April 2014.[14]","Anti-Maidan","Ukrainian crisis","February","2015",22
2015-02-22,"Car bombing",1,9,"Chaman, Pakistan","A car bomb explosion killed an eight-year-old child and injured nine people in Chaman, Balochistan, Pakistan.[15]","Unknown","Balochistan conflict","February","2015",22
2015-02-24,"Bombing",1,7,"Chaman, Pakistan","An explosion killed one person and injured seven in Chaman, Balochistan, Pakistan.[16]","Unknown","Balochistan conflict","February","2015",24
2015-02-26,"Suicide bombing",19,17,"Biu, Nigeria","Suicide bomb detonates himself near a market in the Northern town of Biu, Nigeria, killing 19 and wounding another 19 people in. Second suicide bomber caught and beaten to death by crowd. Attack was attributed to Boko Haram","Boko Haram","Boko Haram insurgency","February","2015",26
2015-02-26,"Bombing",15,0,"Jos, Nigeria","Millitants throw bombs from a vehicle, killing 15 at a bus stop and motor park in the Nigerian city of Jos after evening prayer. Attack was attributed to Boko Haram.[17]","Boko Haram","Boko Haram insurgency","February","2015",26
2015-03-01,"Bombing",2,5,"Assouan, Egypt","A bomb killed two civilians and wounded 5 others near a police station[1]","Unknown","Insurgency in Egypt","March","2015",1
2015-03-02,"Bombing",2,3,"Nangarhar, Afghanistan","A bomb killed two students and wounded three others, all civilians. The Taliban are suspected.[2]","Taliban (suspected)","War in Afghanistan","March","2015",2
2015-03-02,"Bombing",6,2,"Nangarhar, Afghanistan","A bomb killed six civilians and wounded two others, all civilians. The Taliban are suspected.[3]","Taliban (suspected)","War in Afghanistan","March","2015",2
2015-03-02,"Bombing",2,9,"Cairo, Egypt","A bomb killed two civilians and wounded nine other civilians near the Supreme Court.[4]","Unknown","","March","2015",2
2015-03-03,"Bombing",3,2,"Hadramout, Yemen","Three soldiers were killed and two others wounded when a bomb exploded near their vehicle.[5]","ISIL (suspected)","Yemeni Civil War (2015)","March","2015",3
2015-03-04,"Bombing",3,2,"Diffa, Nigeria","Two soldiers were killed and one other wounded when a bomb exploded near their position.[6]","Boko Haram (suspected)","Boko Haram insurgency","March","2015",4
2015-03-05,"Melee attack",0,1,"Seoul, South Korea","The Ambassador of the United States, Mark Lippert, was injured in a knife attack conducted by a Korean nationalist[7]","Korean nationalist","","March","2015",5
2015-03-06,"Mass shooting",5,9,"Bamako, Mali","One French, one Belgian and three Malians were killed in an attack in a district of Bamako frequented by Westerners[8]","Al-Mourabitoun[9]","Northern Mali conflict","March","2015",6
2015-03-06,"Vehicular assault, Melee attack",0,7,"East Jerusalem","A Palestinian driver rammed his car into a crowd of border police, and then attacked them with a knife[10]","Palestinian man
(lone wolf)[11]","Israeli-Palestinian conflict","March","2015",6
2015-03-06,"Mass shooting",5,6,"Kabul, Afghanistan","Five people were killed and six others injured in the attack of a Sufi mosque in Kabul[12]","Unknown","War in Afghanistan","March","2015",6
2015-03-07,"Suicide bombing",58,139,"Maiduguri, Nigeria","Suicide bombs killed 58 and wounded 139 people in Maiduguri, Northern Nigeria. Attacks occurred roughly hour after each other in local markets and a car lot.[13]","Boko Haram","Boko Haram insurgency","March","2015",7
2015-03-08,"Bombing",1,9,"Alexandria, Egypt","A series of explosions killed one person and wounded nine in Alexandria near a supermarket and a police station[14]","Unknown","","March","2015",8
2015-03-08,"Artillery",3,0,"Kidal, Mali","Three people, a UN soldier and two civilians were killed and a dozen injured in Kidal according to minusma[15]","Unknown","Northern Mali conflict","March","2015",8
2015-03-08,"Bombing",1,1,"Joypurhat, Bangladesh","A bomb killed one and another was injured.[16]","Bangladesh Islami Chhatra Shibir","","March","2015",8
2015-03-15,"Suicide bombing",14,70,"Lahore, Pakistan","A Church attack occurred on 15 March 2015 at 10:00 am in Lahore, Punjab, Pakistan. Two suicide bombers belonging to the Tehreek-i-Taliban Pakistan splinter group Jamaat-ul-Ahrar blew themselves up at two churches in the Youhanabad area. At least 14 people were killed and seventy were wounded in the attacks.","Jamaat-ul-Ahrar","War in North-West Pakistan","March","2015",15
2015-03-18,"Shooting, hostage taking",21,40,"Tunis, Tunisia","Bardo National Museum attack: One or two gunmen attacked the Bardo Museum in the center of Tunis, killing 21 people including 18 foreign tourists from 6 European countries as well as Japan, Russia and Australia. One Tunisian woman and a Tunisian army soldier were also killed.","ISIL","Insurgency in the Maghreb (2002–present)","March","2015",18
2015-03-20,"Shooting",4,10,"Kashmir, India","Two heavily armed militants wearing Indian Army uniforms opened fire on a police station near the Pakistani border early Friday, killing three Indian security personnel and a civilian.[17]","Unknown","Kashmir conflict","March","2015",20
2015-03-20,"Suicide bombing",142,351,"Sana'a, Yemen","2015 Sana'a mosque: ISIL militants in Yemen carried out four suicide bombings at the Badr and al-Hashoosh Shia mosques during prayers in the city of Sana'a.[18]bombings","ISIL Yemen branch","Yemeni Civil War (2015)","March","2015",20
2015-03-25,"Suicide bombing",17,25,"Benghazi, Libya","An ISIL affiliate, \"the Shura Council of Benghazi Revolutionaries in Libya,\" carried out three suicide bombings in the city of Benghazi. Twelve were killed and 25 wounded. Five additional dead during attacks with a local militia.[19]","ISIL (affiliate)","Libyan Civil War (2014–present)","March","2015",25
2015-03-25,"Kidnapping",0,0,"Damasak, Nigeria","Boko Haram reportedly kidnapped up to 500 civilians, mostly children, while retreating from Damasak.[20]","Boko Haram","Boko Haram insurgency","March","2015",25
2015-03-25,"Melee attack",0,1,"Hebron, West Bank","A 16-year-old Palestinian stabbed an Israel border policeman in the head and chest and was shot dead by Israeli troops. The Palestinian Authority and the family condemned the killing, and dismissed charges that he had tried to stab soldiers.[21]","16-year-old Palestinian lone wolf","Israeli-Palestinian conflict","March","2015",25
2015-03-26,"Suicide bombing, Shooting",24,28,"Mogadishu, Somalia","Makka al-Mukarama hotel attack: Six gunmen associated with the Al-Shabaab stormed an upscale hotel for diplomats and government officials in Mogadishu. Seventeen hotel guests, one soldier, and six militants were killed along with twenty-eight wounded. Combat between the militants and Somali troops ended on the second day of the siege after twelve hours of fighting. Somalia's ambassador to Switzerland, Yusuf Bari-Bari, was among the dead.[22]","Al-Shabaab","War in Somalia","March","2015",26
2015-03-31,"Shooting",1,2,"Istanbul, Turkey","In Istanbul at a courthouse, the Revolutionary People's Liberation Party-Front of Turkey took one hostage a prosecutor dealing with the case of a 15-year-old who died in a police gas attack. The situation ended with police killing the gunmen. The prosecutor later died at the hospital.","Revolutionary People's Liberation Party-Front","DHKP/C insurgency in Turkey","March","2015",31
2015-04-02,"Hostage taking, Shooting",147,79,"Garissa, Kenya","Garissa University College attack: Six to ten gunmen associated with the Islamic terrorist group Al-Shabaab open fired at the Garissa University in Kenya. Christians were their main target of the attack, with the Islamic extremists separating the Muslims from Christians before executing them. Up to three hundred students are unaccounted for. One hundred and forty-seven students were reported killed, with fears the toll will rise, along with seventy-nine wounded. Four gunmen were killed by security forces.[1][2]","Al-Shabaab","War in Somalia","April","2015",2
2015-04-02,"Ambush",5,7,"Kashmir, India","Gunmen attacked Indian forces in northeastern India and Kashmir on Thursday, killing five security personnel and wounding seven other people.[3]","Unknown","Kashmir conflict","April","2015",2
2015-04-02,"Ambush",3,4,"Arunachal Pradesh, India","An ambush of an army convoy in Arunachal Pradesh in the remote northeast killed three soldiers and wounded four others.[3]","Unknown","","April","2015",2
2015-04-03,"Car bomb",17,0,"Sinai, Egypt","Around 15 Egyptian soldiers and 2 civilians were killed by gunshots and car bombs.","Unknown","Sinai insurgency","April","2015",3
2015-04-06,"Mass shooting, arson",24,0,"Kwajaffa, Nigeria","Up to two dozen militants associated with Boko Haram set fire to a local village and fired upon the villagers at a mosque. The attackers were disguised as preachers and claimed they had come to preach to the villagers.[4] Up to two dozen are thought to be killed and an unknown number wounded.[5]","Boko Haram","Boko Haram insurgency","April","2015",6
2015-04-08,"Ambush",2,0,"Riyadh, Saudi Arabia","Unknown militants shot and killed two patrolling policemen killed in Riyadh No group claimed responsibility but the Islamists groups Al-Qaeda and ISIL are suspected.[6]","Al-Qaeda and |ISIL (suspected)","","April","2015",8
2015-04-10,"Car bomb",3,12,"Baghdad, Iraq","A car bomb blast in Baghdad kills at least three people and injures 12.","Unknown","Iraqi Civil War (2014–present)","April","2015",10
2015-04-11,"Car bomb",0,7,"Ko Samui, Thailand","A car bomb in the tourist island of Ko Samui was detonated in the basement of a local mall. Seven were injured with no deaths accounts. Multiple vehicle in the vicinity were damaged[7]","Local Islamic insurgency group","South Thailand insurgency","April","2015",11
2015-04-11,"Mass shooting",20,0,"Baluchistan, Pakistan","Gunmen entered a construction site and shot 20 workers whom they have identified as foreigners. The Baluch Liberation Front claimed responsibility for the attack.[8]","Baluch Liberation Front","Baluchistan conflict","April","2015",11
2015-04-12,"Bombing",6,2,"near Sheikh Zuweid, Sinai, Egypt","Ansar Bait al-Maqdis millitants attacked an armoured vehicle near Sheikh Zuweid, killing 6 soldiers and injuring another 2.[9]","Ansar Bait al-Maqdis (ISIL)","Sinai insurgency","April","2015",12
2015-04-12,"Bombing",8,45,"Arish, Sinai, Egypt","Ansar Bait al-Maqdis detonated a bomb outside a police station in Al-Arish. The attack killed 8 people and injured another 45.[9]","Ansar Bait al-Maqdis (ISIL)","Sinai insurgency","April","2015",12
2015-04-13,"Shooting, Ambush",5,0,"Chhattisgarh, India","5 Chhattisgarh Armed Force (CAF) Jawans were killed in a Maoist ambush near Kirandul, Dantewada, Chhattisgarh","Naxalites","Naxalite–Maoist insurgency","April","2015",13
2015-04-14,"Car bomb",17,55,"Baghdad, Iraq","Six car bombs were set off in multiple areas throughout Baghdad. Seventeen people were killed with more than fifty-five wounded. The ISIL is thought to be behind the attack.[10]","ISIL (suspected)","Iraqi Civil War (2014–present)","April","2015",14
2015-04-14,"Shooting, bombing",10,20,"Mogadishu, Somalia","Al-Shabaab militants attacked a Somalian government building with small arms and bombs. Somali officials say that 10-15 civilians and 7 perpetrators were killed while Al-Shabaab say that they have killed 20 people and only 3 perpetrators were killed. Somali official said that 20 people were injured.[11]","Al-Shabaab","War in Somalia","April","2015",14
2015-04-14,"Ambush",11,20,"Buenos Aires, Cauca, Colombia","An ambush by the FARC left 11 dead and 20 injured.[12]","FARC","Colombian conflict","April","2015",14
2015-04-15,"Vehicular attack",1,1,"East Jerusalem","Thirty-seven-year-old Khaled Koutineh rammed his car into Israelis waiting at a bus stop in the French Hill, killed twenty-five-years-old Shalom Yochai Sherki and injured another twenty-years-old Shira Klein. The attack occurred in the Eve of Holocaust Remembrance Day.[13]","Khaled Koutineh (Lone wolf)","Israeli–Palestinian conflict","April","2015",15
2015-04-17,"Bombing",3,5,"Erbil, Iraq","A car bomb killed three and wounded five outside the US consulate in Erbil, Iraq. ISIL claimed responsibility for the attack.[14]","ISIL","Iraqi Civil War (2014–present)","April","2015",17
2015-04-18,"Suicide bombing",33,115,"Jalalabad, Afghanistan","A suicide bomber set off a bomb outside a state run bank. Thirty-three were killed along with one hundred and fifteen wound. ISIL took credit for the attack.[15]","ISIL","War in Afghanistan","April","2015",18
2015-04-19,"Shooting",1,0,"Villejuif, France","Unsuccessful attack against 2 churches in Villejuif by an Algerian jihadist. He killed a woman probably when trying to steal her car but accidentally shot himself in the leg, putting an end to his plans.[16]","Islamist Lone Wolf","Wave of Terror in Europe","April","2015",19
2015-04-20,"Bombing",7,8,"Garoowe, Somalia","Militants associated with Al-Shabaab detonated a bomb in a United Nations bus in the Northern town of Garoowe. Two Kenyans, one Ugandan, one Afghan and three Somalis were killed and one American, one Sierra Leonean, one Ugandan, one Kenyan and four Somalis were wounded. Four UNICEF workers were among the dead.[17]","Al-Shabaab","War in Somalia","April","2015",20
2015-04-21,"Shooting,bombing",9,14,"Savar Upazila, Bangladesh","The ABT was implicated in a bank robbery of a branch of the Bangladesh Commerce Bank Limited in Ashulia of Savar on April 21, 2015. The robbery started at 3 pm, when 8-10 people entered the bank brandishing guns. According to witness reports, they tried to take Tk. 5 lakhs (US$6,400 as of June 2015) while holding bank officials hostage at gunpoint. However, as some of the officials obstructed the robbers, they were stabbed, injuring 5 of which 3 succumbed to their injuries in medical care.However, at that point, locals outside quickly used a nearby mosque with loudspeakers to announce the bank robbery. The robbers heard the announcements and started violently fleeing the area, using several rounds of shots, hurling molotov cocktails and grenades. This sudden outburst injured some 20 people; 3 of whom died immediately after hospital admission, 2 later while receiving treatment at around 8:30 pm and one more person on the next night.The robbers divided and fled the scene, some on foot and some on motorcycles. A mob quickly formed and caught 2 robbers on one bike and another robber in another area. In a mass beating of the two caught, the mob killed one and hospitalised the other – who later succumbed to his injuries. The police attempted to recover the robbers but this led to a clash and two police vehicles being vandalised. Arrival of police backup put the situation under control and the robbers captured.A total of 9 people were either killed immediately or succumbed to injuries sustained, and at least 14 others were at most injured by bullet-wounds from weapons used by the robbers. Interrogation of the captured robber(s) led to the arrest of more suspects; police found that several of the robbers were members of the ABT.[18][19]","Ansarullah Bangla Team","","April","2015",21
2015-04-21,"Raid",0,0,"Lipkovo, Republic of Macedonia","Gošince attack:40 armed men took over a police station at the border of Kosovo, tied the policemen and beat them the policemen and stole arms and equipment.","NLA","","April","2015",21
2015-04-22,"Suicide bombing",8,16,"Balad, Iraq","Eight pilgrims returning from a Shiite shrine in Samarra were killed in a suicide bombing; 16 others were injured.[20]","Islamic State","Iraqi Civil War (2014–present)","April","2015",22
