"Date";"Type";"Dead";"Injured";"Location";"Details";"Perpetrator";"Conflict";"Month";"Year"
3;"Shelling";"7+ to 15+";"25-33";"Aleppo, Syria";"At least 7 people were killed and 25 injured after toxic shelling of civilian areas.[22]";"Terrorist rebel groups";"Syrian Civil War";"August";"2016"
3;"Bombings";"1+ (+dozens)";"6";"Baghdad, Iraq";"An IED bombing killed at least one member of Popular Mobilization Forces and injured 6.[23] Dozens of terrorists were also killed and structures were destroyed.[24]";"Unknown";"Iraqi Civil War";"August";"2016"
4;"Rocket attack";"10 (+?)";"5 (+?)";"Herat, Afghanistan";"Two buses carrying foreign tourists—including eight Britons, two Americans, and a German—were attacked by Taliban gunmen near Herat, Afghanistan. Ten tourists were killed and four others wounded, as well as the driver. The attackers were eventually driven back by Afghan soldiers.[25]";"Taliban";"War in Afghanistan";"August";"2016"
4;"Car suicide bombing";"1";"3";"Baqubah, Iraq";"A bomb blast north of Baqubah killed one Popular Mobilization Forces member and injured three others.[26]";"Unknown";"Iraqi Civil War";"August";"2016"
4;"Execution and other attack";"12 (+5)";"0 (+6)";"Kirkuk, Iraq";"Islamic State executed 12 people whom they accused of fleeing Hawija District in Kirkuk.[27]";"Islamic State";"Iraqi Civil War";"August";"2016"
4;"Shooting";"1";"1";"Baghdad, Iraq";"1 person was killed and 1 injured during an armed robbery.[28]";"Unknown";"Iraqi Civil War";"August";"2016"
4;"Shelling";"30+ (+50)";"Unknown (+10)";"Aleppo, Syria";"At least 30 civilians were killed by shelling.[29] In retaliation, 50 rebels were killed and 10 injured.";"Islamic rebels";"Syrian Civil War";"August";"2016"
4;"Execuction";"1";"0";"Istanbul, Turkey";"A homosexual Syrian man was beheaded by an Islamic terror group in a series of similar murders.[30]";"Islamic State (suspected)";"Turkey–ISIL conflict";"August";"2016"
5;"Kidnapping";"0";"1 kidnapping";"Arboletes, Colombia";"The Seventh Army Division confirmed that the organized armed group Clan Gulf freed Cristofer professional soldier Rodriguez Cardozo, who had been abducted 18 hours earlier in Arboletes, Antioquia. Later, a member of the \"Clan Gulf\" group was detained in a military operation.[31]";"Clan Gulf";"Colombian conflict";"August";"2016"
5;"Shooting, shelling";"2";"6";"Semdinli, Turkey";"Two Turkish soldiers were killed in a PKK ambush in the Semdinli department of Hakkari Province. Another six soldiers were wounded in the ensuing firefight.[32]";"PKK";"Kurdish–Turkish conflict";"August";"2016"
5;"Shooting";"0";"2";"Monkayo, Philippines";"At least two soldiers were wounded during a clash between government troops and suspected New People's Army rebels in Monkayo, in the Compostela Valley.[33]";"NPA (Suspected)";"CPP–NPA–NDF rebellion";"August";"2016"
5;"Shooting, bombing";"14";"15";"Kokrajhar, India";"2016 Kokrajhar shooting: six terrorists, suspected to be Bodo militants, attacked the Balajan Tinali market area in the city of Kokrajhar in Assam with AK-47s and grenades, killing 14 and injuring 15.[34]";"National Democratic Front of Bodoland (suspected)[35]";"Assam separatist movements";"August";"2016"
6;"Bombing";"0";"3+";"Luhansk, Ukraine";"Igor Plotnitsky, head of the Luhansk People's Republic, was injured by a powerful explosion that occurred near his car. The rebel leader was admitted to a local hospital, along with several others injured in the explosion. A senior rebel later told the Interfax news agency that the explosion was a terrorist act, but did not accuse any group or individual.[36][37]";"Unknown";"War in Donbass";"August";"2016"
6;"Melee attack";"0 (+1)";"2";"Charleroi, Belgium";"2016 Charleroi attack: Two policewomen were attacked by man wielding a machete and shouting ‘Allahu Akbar' in the Belgian city of Charleroi. The assailant was shot and killed by a third officer.[38]";"Islamic State";"Wave of Terror in Europe";"August";"2016"
6;"Shooting, kidnapping, execution";"100+";"Unknown injured, over 3000 kidnapped";"Hawija, Iraq";"At least 85 people were killed and hundreds kidnaped and held hostage after a massacre carried out by the Islamic State.[39] ISIS also kidnapped over 3000 more people and executed 15 in the same city, before the event listed first.[40]";"Islamic State";"Iraqi Civil War";"August";"2016"
7;"Shooting";"0 (+3)";"0";"Apure State, Venezuela";"Three members of the Colombian guerrillas of the ELN (National Liberation Army) killed in a clash with the army of Venezuela. According to Colombian authorities, the confrontation occurred on Friday when guerrillas crossed the border between the municipality of Saravena, in the Colombian department of Arauca, and the town of El Nula, in the Venezuelan state of Apure.[41]";"National Liberation Army";"Colombian conflict";"August";"2016"
7;"Shooting";"2";"0";"Kadi Khel Dara, Pakistan";"A woman and her daughter were killed in a drive-by shooting in the Upper Dir region of Khyber Pakhtunkhwa. The woman allegedly married without her family's permission, a perceived break of Islamic Law.[42]";"Unknown Islamists";"";"August";"2016"
7;"Shelling";"Unknown";"Unknown";"Baidoa, Somalia";"Suspected al-Shabaab militants launched mortar fire against densely populated residential areas of Baidoa. No casualties were reported.[43]";"Al Shabaab (suspected)";"War in Somalia";"August";"2016"
7;"Land mine";"1";"4";"Aguelhoc, Kidal, Mali";"At least one member of the mission of the United Nations in Mali (MINUSMA) died and four more were wounded (all of Chadian nationality) in the explosion of a land mine in the Kidal region of northern Mali.[44]";"Unknown";"Northern Mali Conflict";"August";"2016"
7;"Burning";"8";"0";"Bakara, Iraq";"Islamic State burned eight people alive in western Kirkuk province, allegedly for trying to escape.[45]";"Islamic State";"Iraqi Civil War";"August";"2016"
7;"Shooting";"1";"4";"Akmese, Turkey";"A gunfight between militants of the PKK and Turkish soldiers in the rural village of Akmese near the city of Siirt left one soldier dead and four wounded.[46]";"PKK";"Kurdish–Turkish conflict";"August";"2016"
7;"Bombing";"11";"7";"Ajhala, Iraq";"A series of suicide bombings killed 11 Iraqis and injured 7 more.[47]";"Islamic State";"Iraqi Civil War";"August";"2016"
7;"Car bombing";"10 (+1)";"Unknown";"Lahech, Yemen";"At least ten soldiers loyal to Yemeni President Abdo Rabu Mansur Hadi were killed in a suicide car bombing in the southern region of Yafa.[48]";"AQAP";"Yemeni Civil War";"August";"2016"
8;"Clash";"10";"9";"Cabinda, Angola";"At least 10 soldiers were killed and nine wounded in recent fighting between the government and the Front for the Liberation of the Enclave of Cabinda.[49]";"FLEC";"Cabinda War";"August";"2016"
8;"Shooting";"14+";"Unknown";"Kibirizi Democratic Republic of Congo";"At least 14 civilians were killed when Mai Mai militants attacked a village in eastern Democratic Republic of Congo. The militants were eventually driven off by government forces.[50][51]";"Mai Mai and Democratic Forces for the Liberation of Rwanda blamed.";"Kivu conflict";"August";"2016"
8;"Shooting and suicide bombing";"93+ (+1)";"130+";"Quetta, Pakistan";"August 2016 Quetta attacks: A suicide bomb attack killed at least 93 people and wounded dozen others[52] at a hospital in Quetta in southwest Pakistan, and injured around 120 more.[53]";"Taliban";"War in North-West Pakistan";"August";"2016"
9;"Assassination";"1";"0";"Belfast Northern Ireland";"Northern Irish Police (PSNI) arrested a man suspected of being involved with the assassination of John Boreland Protestant paramilitary leader, shot dead in north Belfast last Sunday. Boreland, 46, was one of the leaders of the Ulster Defence Association (UDA)[54]";"Ulster Volunteer Force";"Dissident Irish Republican campaign";"August";"2016"
9;"Clash";"0 (4)";"Unknown";"Sulu, Philippines";"Four Abu Sayyaf militants died in a battle with members of the Moro National Liberation Front early Tuesday in the Philippines' southern province of Sulu, military officials said.[55]";"Abu Sayyaf";"Moro Conflict";"August";"2016"
10;"Bombing";"4";"Unknown";"Kiziltepe, Turkey";"A blasts kill at least 4 people, and injure dozens more, in Mardin province and Kiziltepe.[56]";"PKK";"Kurdish–Turkish conflict";"August";"2016"
10;"Bombing";"5";"10";"Diyarbakir, Turkey";"A blasts kill at least 5 people, and injured 10 more in Diyarbakir, Turkey.[56]";"PKK";"Kurdish–Turkish conflict";"August";"2016"
10;"Attempted bombing";"0 (+1)";"1";"Strathroy, Ontario, Canada";"The Royal Canadian Mounted Police killed Aaron Driver, a 24-year-old allegiant of the Islamic State armed with a bomb, in the town of Strathroy during an anti-terror operation after receiving a tip from the Federal Bureau of Investigation that a suicide bombing was imminent within 72 hours in a major Canadian city; some media guessed Toronto.[57][58]";"Islamic State";"Spillover of the Syrian Civil War";"August";"2016"
10;"Bombing";"2(+1)";"15";"Mazar-I-sharif, Afghanistan";"A suicide bomber killed two people and wounded at least 15 others at a crowded market.[59]";"Islamic State";"War in Afghanistan";"August";"2016"
10;"Arson, shooting, abduction";"4";"1";"Gambarou, Cameroon";"Boko Haram militants burned 60 houses, shot four villagers dead, and abducted one child.[60]";"Boko Haram";"Boko Haram insurgency";"August";"2016"
10;"Shooting, shelling";"2";"0";"Crimea";"Russia's Federal Security Service (FSB) says it has thwarted two armed Ukrainian incursions into Crimea with at least two killed, including one FSB officer, following a \"massive fire fight\" with \"sabotage-terrorist\" groups. Ukraine denies the Russian claims. (Reuters) (The Guardian)";"Unknown";"Crimean crisis";"August";"2016"
11;"Burning";"20";"0";"Hawija, Iraq";"ISIS burned 20 people to death for refusing to join them.[61]";"Islamic State";"Iraqi Civil War";"August";"2016"
11;"Bombing";"0";"5";"El Retorno, Colombia";"In the municipality of El Retorno (Guaviare), 6:30 pm a label attached to a motorcycle bomb exploded and wounded two auxiliary police, two civilians and a child of a year and a half. The first front of the FARC[62]";"FARC";"Colombian conflict";"August";"2016"
11;"Bombings";"1";"23";"Hua Hin, Thailand";"August 2016 Thailand bombings: Two bombs exploded in Hua Hin at about 10:20 p.m. local time on 11 August. One Thai woman selling fruit on the street was killed and 23 people, including twelve foreigners, were injured. The injured include two English, two Dutch, one German and seven from Austria and Italy.[63]";"Islamic extremists";"South Thailand insurgency";"August";"2016"
11;"Stabbing";"0";"1";"East Jerusalem";"An 18-year-old Israeli was stabbed with a screwdriver by a Palestinian who ran away from the scene of the attack.[64]";"Palestinian lone wolf";"Israeli–Palestinian conflict";"August";"2016"
11;"Explosive attack";"1";"2";"Marivan, Iran";"One person was killed and 2 injured after an explosive attack on police in Kurdistan by multiple assailants.[65]";"Unknown";"Spillover of the Syrian Civil War";"August";"2016"
11;"Execution";"1";"0";"Mosul, Iraq";"A man executed his father for assisting his family in escaping.[66]";"Islamic State";"Iraqi Civil War";"August";"2016"
12;"Bombings";"1";"4";"Hua Hin, Thailand";"August 2016 Thailand bombings: Three explosions occurred in Hua Hin on 12 August, killing one and injuring at least four others.[67]";"Islamic extremists";"South Thailand insurgency";"August";"2016"
12;"Bombing";"1";"0";"Surat Thani, Thailand";"August 2016 Thailand bombings: A bomb that had been hidden in a flower pot exploded outside the Surat Thani police station and killed a municipal employee.[67]";"Islamic extremists";"South Thailand insurgency";"August";"2016"
12;"Bombing";"1";"0";"Trang, Thailand";"August 2016 Thailand bombings: A bombing occurred in Trang.[67] One person was killed.[68]";"Islamic extremists";"South Thailand insurgency";"August";"2016"
13;"Melee attack";"13";"Unknown";"Kaduna State, Nigeria";"Fulani herdsmen have killed at least 13 Christians and displaced hundreds of church members during an attack on a cluster of villages in Kaduna state, according to local sources.[69]";"Fulani herdsmen";"Communal conflicts in Nigeria";"August";"2016"
13;"Shooting";"0";"1";"Manica, Mozambique";"Armed men from the military wing of the National Mozamboqueña Resistance (RENAMO) has attacked a convoy in the province of Manica that moved to follow the president's visit, Filipe Nyusi, to the region. The attack has resulted in one minor injury.[70]";"RENAMO";"RENAMO insurgency";"August";"2016"
14;"Bombing";"0";"13";"Poonch, India";"Unknown assailants throw a grenade into a group of Hindu pilgrims before speeding off.[71]";"Unknown";"";"August";"2016"
14;"Melee attack";"0";"1 (1)";"Shaked, West Bank";"A female attacked a female soldier in the Northern West Bank near the Shaked settlement Sunday evening. The attacker was subdued, while the soldier received only minor injuries[72]";"Palestinian lone wolf";"Israeli–Palestinian conflict";"August";"2016"
14;"Melee attack";"64+ to 101";"Unknown";"Beni City, Democratic Republic of the Congo";"Beni massacre: At least 64 to 101 people were found killed in the eastern Democratic Republic of the Congo’s (DR Congo) Beni city, media reported Sunday. The information was confirmed by city’s Mayor Nyonyi Bwanakawa, Xinhua news agency reported.Country’s President Joseph Kabila called the deadly massacre an act of terrorism.[73]";"Allied Democratic Forces (Suspected)";"Allied Democratic Forces insurgency";"August";"2016"
14;"Attack";"11-15 (+8)";"Unknown";"Tshimbulu, Democratic Republic of the Congo";"Tshimbulu incident: Policemen intervened in a terrorist attack by a militia. 11 policemen were killed and 8 terrorists were also killed, with 40 militants being captured. The leader of the militia was also killed. Four policemen went missing.";"\"Militia\"";"Kivu Conflict";"August";"2016"
15;"Suicide bombing";"50";"50";"Idlib, Syria";"2016 Atmeh attackAt least 32 people were killed in a suicide bombing on a bus in Syria's northwestern Idlib province late Sunday, according to local sources. A bomber blew himself up on a bus carrying opposition fighters at the entrance of Atmeh camp, the sources told Anadolu Agency.[74][75]";"Unknown";"Syrian Civil War";"August";"2016"
15;"Bombing";"0";"2";"Ras Al-Sarj Arsal, Lebanon";"Two Lebanese Army soldiers were reportedly wounded on Monday when a roadside bomb struck their military vehicle near the village of Ras Al-Sarj in the Arsal Municipality.[76]";"Unknown";"Syrian Civil War spillover in Lebanon";"August";"2016"
15;"Bombing";"0";"2";"Kabul, Afghanistan";"At least two people were wounded Monday in a bombing that unfolded outside the U.S. Embassy in Afghanistan's capital city, Kabul, an Afghan official told The Associated Press.[77]";"Taliban";"War in Afghanistan";"August";"2016"
15;"Shooting";"6";"0";"Cheringoma, Mozambique";"Gunmen from the opposition party Renamo on Friday killed six people when they ambushed a car at Nangue, in the district of Cheringoma, in the central Mozambican province of Sofala. The gunmen shot at the car and brought it to a standstill. The vehicle was then set on fire with the six occupants still inside.[78]";"RENAMO";"RENAMO insurgency";"August";"2016"
15;"Shelling";"1";"0";"Chermalyk, Ukraine";"A volunteer from Berdiansk was killed during the shelling of Chermalyk at around 02:00 am.";"Donetsk People's Republic";"War in Donbass";"August";"2016"
16;"Execution";"25";"0";"Hawija, Iraq";"ISIS executed 25 civilians after they were accused of \"spying\".[79]";"Islamic State";"Iraqi Civil War";"August";"2016"
16;"Bombing";"5 – 25";"25";"Kirkuk, Iraq";"A bombing on escaping civilians killed 5 or 25 people and injured 20.[80]";"Islamic State (suspected)";"Iraqi Civil War";"August";"2016"
16;"Executions";"7";"0";"Mosul, Iraq";"ISIS executed 6 people using molten tar after being 'accused' of cooperating with enemies of ISIS, and another person for \"dressing like a woman\" in another in a series of executions.[81][82]";"Islamic State";"Iraqi Civil War";"August";"2016"
16;"Shelling";"7";"0";"Saudi Arabia";"Houthi shelling kills seven in Saudi Arabia.[83]";"Houthis";"Conflict in Najran";"August";"2016"
16;"Suicide bombings";"Unknown (+4)";"Unknown";"Kermanshah, Iran";"Suicide bombing attacks were foiled, with four terrorists being killed and 6 arrested.[84]";"Islamic State";"Spillover of the Syrian Civil War";"August";"2016"
16;"Shelling";"2";"4";"Avdiivka, Ukraine";"Two Ukrainian servicemen were killed and four others wounded due to shelling in the industrial area of Avdiivka.";"Donetsk People's Republic";"War in Donbass";"August";"2016"
17;"Shooting and stabbing";"1 (+2 attackers)";"1";"Moscow oblast, Russia";"2016 Shchelkovo Highway police station attack: Two men with firearms and axes attacked the police station on 20th kilometer of Shchelkovo Highway near Moscow. Two traffic police officers were seriously injured, one of them died in the hospital.[85] Attackers, natives of the Chechen Republic, were killed during the attack. ISIL claimed responsibility for the attack.[86]";"ISIL";"Islamic terrorism in Europe";"August";"2016"
17;"Car bombing";"3";"40";"Van, Turkey";"Three people were killed and 40 people were injured when a car bomb exploded outside a police station near the Iranian border. Seventeen of the injured were police officers and one of the dead was a child. PKK is believed to have been behind the attack.[87]";"PKK";"Kurdish–Turkish conflict";"August";"2016"
17;"Execution";"7";"0";"Mosul, Iraq";"ISIS executed 7 people for refusing to send their children to schools run by ISIS.[88]";"Islamic State";"Iraqi Civil War";"August";"2016"
17;"Executions";"13";"Unknown";"Fallujah, Iraq";"ISIS tortured and executed 13 people inside their prisons.[89]";"Islamic State";"Iraqi Civil War";"August";"2016"
18;"Car bombing";"8";"8";"Sirte, Libya";"At least eight soldiers of the Alliance of militias allied to the government of Libyan UN-backed unit were killed and eight wounded when a car bomb exploded two in the city of Sirte, the scene of heavy fighting for two months[90]";"Unknown";"Libyan Civil War";"August";"2016"
18;"Car bombing";"3";"217";"Elazig, Turkey";"A car bombing killed 3 officers and another 217 were injured (85 being officers). The attack occurred in Elazig.[91][92]";"PKK";"Kurdish–Turkish conflict";"August";"2016"
18;"Shelling";"3";"6";"Donbass, Ukraine";"Pro-Russian rebels launched over 500 mortar shells and over 300 artillery shells at Ukrainian forces, killing three soldiers and wounding six more in the worst violence seen in Eastern Ukraine in over a year.[93]";"Donetsk People's Republic";"War in Donbass";"August";"2016"
18;"Shelling";"10";"26";"al-Asmida, Iraq";"ISIS shelling killed 10 people and injured 26 during a gathering of displaced civilians who had escaped them.[94]";"Islamic State";"Iraqi Civil War";"August";"2016"
18;"Kidnapping";"0";"4 Kidnapped";"Arauca, Colombia";"Colonel Fernando Murillo, director of the anti-kidnapping group Gaula of the National Police, confirmed Thursday the kidnapping of four rice farmers in Arauca by the Commission Rafael Villamizar Domingo Lain Front of the ELN.";"ELN";"Colombian Conflict";"August";"2016"
18;"Attack";"10";"Unknown";"Kaduna State, Nigeria";"Ten people were killed in a Christian-majority area of Kaduna state, Nigeria, on Tuesday, the latest in a string of attacks by Fulani herdsmen.[95]";"Fulani herdsmen";"Communal conflicts in Nigeria";"August";"2016"
19;"Melee attack";"0";"1";"Strasbourg, France";"A rabbi was stabbed in Strasbourg by a man reportedly shouting Allahu Akbar.[96]";"Lone Wolf";"Wave of Terror in Europe";"August";"2016"
19;"Shooting, raid";"0 (+6)";"2";"St Petersburg, Russia";"A terrorist attack injured 2 policemen and resulted in the deaths of the 2 attackers[97] After that a counter-terrorism raid killed 4 terrorists.[98]";"Islamic State";"Wave of Terror in Europe";"August";"2016"
19;"Shooting";"1";"4";"Donbass region, Ukraine";"At noon one Ukrainian serviceman was killed and four others were wounded in action in the Donbass region.";"Donetsk People's Republic";"War in Donbass";"August";"2016"
20;"Suicide bombing";"54+ (+1)";"66";"Gaziantep, Turkey";"August 2016 Gaziantep suicide bombing: A suicide bomb attack at a Kurdish wedding ceremony near the Syrian border killed at least 50 and injured 94. The suicide bomber was aged 12 to 14, reports say.";"Islamic State";"Turkey-ISIL conflict";"August";"2016"
20;"Bombing";"0";"1";"Arauca, Colombia";"A bombing in Colombia's eastern Arauca region left one soldier wounded, and caused material damage to the local airport and adjacent properties.[99]";"ELN";"Colombian Conflict";"August";"2016"
20;"Execution";"14";"0";"Mosul, Iraq";"ISIS executed 14 civilians for allegedly cooperating with government and Kurdish Peshmerga forces.[100]";"Islamic State";"Iraqi Civil War";"August";"2016"
20;"Shooting, abduction";"7";"24";"Kuruburu, Nigeria";"Boko Haram killed 7 people with machine guns, before abducting dozens more, in the village of Kuruburu[101]";"Boko Haram";"Boko Haram insurgency";"August";"2016"
21;"Suicide car bombing";"20 (+2)";"30";"Galkayo, Somalia";"An al-Shabaab suicide car bomb killed at least 20 people in the town of Galkayo in Somalia's semi-autonomous Puntland region.[102]";"Al-Shabaab";"War in Somalia";"August";"2016"
21;"Suicide bombing";"3 (+1)";"24";"Mora, Cameroon";"At least 3 people killed and another 24 were injured when a suicide bombing attack a market in the city of Mora.[103]";"Boko Haram";"Boko Haram insurgency";"August";"2016"
21;"Execution";"4";"0";"Mosul, Iraq";"ISIS executed 4 people for \"homosexuality and sodomy\" by throwing them off of a building.[104]";"Islamic State";"Iraqi Civil War";"August";"2016"
21;"Execution";"30";"Unknown";"al-Jawaana, Iraq";"30 policemen were tortured and killed by assailants in a village that was held by ISIS.[105]";"Islamic State (suspected)";"Iraqi Civil War";"August";"2016"
22;"Shooting";"3";"Unknown";"Kaduna, Nigeria";"Gunmen Suspected Fulani herdsmen to be on Sunday night killed three persons Reportedly Among them, Pastor Luka Ubangari one of the Redeemed Christian Church of God, Unguwan Anjo, near Godogodo in the Jema'a Local Government Area of Kaduna State. Two other Were killed in the same place[106]";"Fulani herdsmen";"Communal conflicts in Nigeria";"August";"2016"
23;"Melee attack";"2";"Unknown";"Beni Region, Democratic Republic of Congo";"Two People were killed in a machete attack in an eastern region (Beni Region) of Democratic Republic of Congo rebels Where Have Been Blamed for a series of civilian massacres, the army Said[107]";"Allied Democratic Forces";"Allied Democratic Forces insurgency";"August";"2016"
23;"Bombing";"1";"30+";"Pattani, Thailand";"One person was killed and at least 30 were injured after a car bombing at a hotel in another in a series of terrorist attacks in the country.[108]";"Unknown";"South Thailand insurgency";"August";"2016"
23;"Clash";"5";"Unknown";"Zamboanga City, Philippines";"At least five Philippine troops have been killed in clashes with a Daesh-linked group as fighting resumed outside three towns in the Muslim south from which the military recently pushed back Abu Sayyaf militants.[109]";"Abu Sayyaf";"Moro Conflict";"August";"2016"
24;"Stabbing";"0 (+1)";"1";"Nablus, West Bank";"An IDF soldier was stabbed by a Palestinian who was shot dead[110]";"Palestinian lone wolf";"Israeli-Palestinian Conflict";"August";"2016"
24;"Shooting";"4";"Unknown";"Lice, Turkey";"Four Turkish soldiers were killed in a PKK ambush in the district of Lice in Diyarbakir province, in the southeast of the country.[111]";"PKK";"Kurdish–Turkish conflict";"August";"2016"
24;"Land mine";"1";"Unknown";"Bingöl, Turkey";"A soldier died after being hit by a mine during a military operation against PKK units in the province of Bingol in eastern Turkey.[111]";"PKK";"Kurdish–Turkish conflict";"August";"2016"
24;"Bombing, shooting";"17+";"50+";"Kabul, Afghanistan";"American University of Afghanistan attack: At least 17 people were killed and 50 more wounded in a bombing and shooting at the American University of Afghanistan in Kabul. The Taliban is believed to be behind the attack.[112]";"Taliban (suspected)";"War in Afghanistan";"August";"2016"
24;"Bombing";"2";"6";"Suwaib, Iraq";"An improvised explosive device (IED) exploded near a sheep market in the southwest Baghdad suburb of Suwaib, killing two people and injuring six more.[113]";"Unknown";"Iraqi Civil War";"August";"2016"
25;"Bombing, shooting";"10+";"Unknown";"Mogadishu, Somalia";"Al-Shabab fighters attacked a beach restaurant in the capital Mogadishu with a car bomb before entering into a gunfight with security forces.10 killed[114]";"Al-Shabaab";"War in Somalia";"August";"2016"
25;"Shooting";"1";"3";"Artvin, Turkey";"One person was killed and 3 were injured after an assassination attempt on Turkish opposition leader Kemal Kilicdaroglu.[115][116]";"PKK (suspected)";"Kurdish–Turkish conflict";"August";"2016"
25;"Execution";"1";"0";"Abus, Philippines";"A teenage hostage was reportedly executed after his family was unable to pay a ransom of one million pesos, causing President Rodrigo Duterte to order troops be sent to the area.[117]";"Abu Sayyaf";"Moro conflict";"August";"2016"
25;"Shooting, kidnapping";"20";"45";"Hawija, Iraq";"ISIS killed 20 escaping civilians while kidnapping and injuring 45 more during an ambush.[118]";"Islamic State";"Iraqi Civil War";"August";"2016"
25;"Assassination";"1";"0";"Kurdistan, Iraq";"An Iraqi Kurdish journalist named Wedad Hussein Ali was kidnapped and killed by suspected Kurdish militants.[119]";"Kurdish militants (suspected)";"Iraqi Civil War";"August";"2016"
26;"Car bombing";"11";"78";"Cizre, Turkey";"Eleven policemen were killed and 78 injured when a car bomb exploded nearby a checkpoint. PKK claimed responsibility.[120]";"PKK";"Kurdish–Turkish conflict";"August";"2016"
26;"Assassination";"1";"Unknown";"Panduro, Bolivia";"The Deputy Interior Minister of Bolivia, Rodolfo Illanes, was beaten to death after he was kidnapped by striking miners after he attempted to \"talk with them\".[121]";"Miners Protesters";"";"August";"2016"
27;"Ambush";"8";"2";"Arroyito, Paraguay";"Eight soldiers were killed in an attack by rebels. This is the deadliest attack of the Paraguayan People's Army.[122]";"Paraguayan People's Army";"Paraguayan People's Army insurgency";"August";"2016"
27;"Execution";"15";"0";"Mosul, Iraq";"ISIS executed 15 people, and recorded it on video. Among the 15 executed were five Kurdish men from Rojava who were shot dead by five child soldiers of multiple nationalities.[123]";"Islamic State";"Iraqi Civil War";"August";"2016"
